university,year,rank_display,score,country,city,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of Illinois at Urbana-Champaign,2022,82,65.2,United States,Champaign,Public,Very High,17,9987,XL,2748
"University of California, Irvine",2022,232,40,United States,Irvine,Public,Very High,13,9323,XL,2775
University of Washington,2022,85,65,United States,Seattle,Public,Very High,15,7362,XL,2796
University of Illinois at Chicago (UIC),2022,285,35.6,United States,Chicago,Public,Very High,10,3425,L,2808
Cornell University,2022,21,88.3,United States,Ithaca,Private,Very High,8,5675,L,2843
Arizona State University,2022,216,41.8,United States,Phoenix,Public,Very High,17,8430,XL,2869
University of Texas at Austin,2022,67,68.4,United States,Austin,Public,Very High,17,4953,XL,2887
University of Colorado Boulder,2022,251,38.5,United States,Boulder,Public,Very High,11,2441,XL,2946
Michigan State University,2022,157,49.7,United States,East Lansing,Public,Very High,15,5795,XL,3008
Texas A&M University,2022,168,47.6,United States,College Station,Public,Very High,21,6621,XL,3049
Massachusetts Institute of Technology (MIT),2022,1,100,United States,Cambridge,Private,Very High,4,3730,M,3065
University of Southern California,2022,112,57,United States,Los Angeles,Private,Very High,10,9107,XL,3116
Washington University in St. Louis,2022,107,58,United States,St. Louis,Private,Very High,5,3535,L,3193
"University of California, Davis",2022,108,57.9,United States,Davis,Public,Very High,10,8414,XL,3420
Northwestern University,2022,30,82.8,United States,Evanston,Private,Very High,5,3846,L,3652
"University of California, Berkeley (UCB)",2022,32,82.5,United States,Berkeley,Public,Very High,11,9428,XL,3701
"University of Maryland, College Park",2022,158,49.5,United States,College Park,Public,Very High,10,4659,XL,3798
Indiana University Bloomington,2022,311,33.7,United States,Bloomington,Public,Very High,11,3722,XL,3837
Pennsylvania State University,2022,96,61.5,United States,University Park,Public,Very High,11,6943,XL,4207
Vanderbilt University,2022,218,41.7,United States,Nashville,Private,Very High,3,2022,L,4473
"University of California, Los Angeles (UCLA)",2022,40,79.7,United States,Los Angeles,Public,Very High,10,6140,XL,4487
"University of California, San Diego (UCSD)",2022,48,76.1,United States,San Diego,Public,Very High,8,8567,XL,4545
"University of North Carolina, Chapel Hill",2022,100,59.6,United States,Chapel Hill,Public,Very High,7,2749,XL,4646
Harvard University,2022,5,98,United States,Cambridge,Private,Very High,5,5877,L,4646
Stanford University,2022,3,98.7,United States,Stanford,Private,Very High,3,3879,L,4725
University of Pittsburgh,2022,163,48.1,United States,Pittsburgh,Public,Very High,6,2590,L,4746
Johns Hopkins University,2022,25,85.9,United States,Baltimore,Private,Very High,3,5070,L,4855
Rutgers University–New Brunswick,2022,264,37.2,United States,New Brunswick,Public,Very High,9,7965,XL,5009
University of Minnesota Twin Cities,2022,186,45.7,United States,Minneapolis,Public,Very High,11,5630,XL,5087
University of Pennsylvania,2022,13,90.7,United States,Philadelphia,Private,Very High,4,4636,L,5154
University of Wisconsin-Madison,2022,75,66.2,United States,Madison,Public,Very High,8,5737,XL,5166
Yale University,2022,14,90.2,United States,New Haven,Private,Very High,2,2537,M,5391
Duke University,2022,52,75.2,United States,Durham,Private,Very High,3,3445,L,5673
The University of Arizona,2022,268,36.9,United States,Tucson,Public,Very High,6,3526,XL,5724
University of Florida,2022,173,46.9,United States,Gainesville,Public,Very High,7,4143,XL,6222
The Ohio State University,2022,120,56,United States,Columbus,Public,Very High,9,7029,XL,6388
Columbia University,2022,19,88.7,United States,New York City,Private,Very High,4,11252,L,7087
University of Michigan-Ann Arbor,2022,23,86.2,United States,Ann Arbor,Public,Very High,6,7341,XL,7132
New York University (NYU),2022,42,78.9,United States,New York City,Private,Very High,6,16218,XL,7874
